Ticker,Date,Sharadar_fiscalperiod,Sharadar_accoci,Sharadar_assets,Sharadar_assetsavg,Sharadar_assetsc,Sharadar_assetsnc,Sharadar_assetturnover,Sharadar_bvps,Sharadar_capex,Sharadar_cashneq,Sharadar_cashnequsd,Sharadar_cor,Sharadar_consolinc,Sharadar_currentratio,Sharadar_de,Sharadar_debt,Sharadar_debtc,Sharadar_debtnc,Sharadar_debtusd,Sharadar_deferredrev,Sharadar_depamor,Sharadar_deposits,Sharadar_divyield,Sharadar_dps,Sharadar_ebit,Sharadar_ebitda,Sharadar_ebitdamargin,Sharadar_ebitdausd,Sharadar_ebitusd,Sharadar_ebt,Sharadar_eps,Sharadar_epsdil,Sharadar_epsusd,Sharadar_equity,Sharadar_equityavg,Sharadar_equityusd,Sharadar_ev,Sharadar_evebit,Sharadar_evebitda,Sharadar_fcf,Sharadar_fcfps,Sharadar_fxusd,Sharadar_gp,Sharadar_grossmargin,Sharadar_intangibles,Sharadar_intexp,Sharadar_invcap,Sharadar_invcapavg,Sharadar_inventory,Sharadar_investments,Sharadar_investmentsc,Sharadar_investmentsnc,Sharadar_liabilities,Sharadar_liabilitiesc,Sharadar_liabilitiesnc,Sharadar_marketcap,Sharadar_ncf,Sharadar_ncfbus,Sharadar_ncfcommon,Sharadar_ncfdebt,Sharadar_ncfdiv,Sharadar_ncff,Sharadar_ncfi,Sharadar_ncfinv,Sharadar_ncfo,Sharadar_ncfx,Sharadar_netinc,Sharadar_netinccmn,Sharadar_netinccmnusd,Sharadar_netincdis,Sharadar_netincnci,Sharadar_netmargin,Sharadar_opex,Sharadar_opinc,Sharadar_payables,Sharadar_payoutratio,Sharadar_pb,Sharadar_pe,Sharadar_pe1,Sharadar_ppnenet,Sharadar_prefdivis,Sharadar_price,Sharadar_ps,Sharadar_ps1,Sharadar_receivables,Sharadar_retearn,Sharadar_revenue,Sharadar_revenueusd,Sharadar_rnd,Sharadar_roa,Sharadar_roe,Sharadar_roic,Sharadar_ros,Sharadar_sbcomp,Sharadar_sgna,Sharadar_sharefactor,Sharadar_sharesbas,Sharadar_shareswa,Sharadar_shareswadil,Sharadar_sps,Sharadar_tangibles,Sharadar_taxassets,Sharadar_taxexp,Sharadar_taxliabilities,Sharadar_tbvps,Sharadar_workingcapital,Macro_Fed_Funds,Macro_Treasury_3M,Macro_Treasury_2Y,Macro_Treasury_5Y,Macro_Treasury_10Y,Macro_Treasury_30Y,Macro_10Y_2Y_Spread,Macro_10Y_3M_Spread,Macro_CPI,Macro_Core_CPI,Macro_PCE,Macro_Unemployment,Macro_Payrolls,Macro_Initial_Claims,Macro_Industrial_Production,Macro_Retail_Sales,Macro_Real_GDP,Macro_High_Yield_Spread,Macro_BAA_Treasury_Spread,Macro_VIX,Macro_M2,Macro_Consumer_Sentiment,Macro_Housing_Starts,Macro_USD_Index
AAPL,2000-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,5.41,6.44,6.59,6.69,6.69,0.25,1.28,169.3,179.3,72.961,4.0,131011.0,289000.0,91.538,261545.0,13878.147,,1.73,19.66,4666.1,112.0,1636.0,
AAPL,2000-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,5.41,6.44,6.59,6.69,6.69,0.25,1.28,169.3,179.3,72.961,4.0,131011.0,289000.0,91.538,261545.0,13878.147,,1.73,19.66,4666.1,112.0,1636.0,
AAPL,2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,5.41,6.44,6.59,6.69,6.69,0.25,1.28,169.3,179.3,72.961,4.0,131011.0,289000.0,91.538,261545.0,13878.147,,1.73,19.66,4666.1,112.0,1636.0,
AAPL,2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,5.56,6.47,6.65,6.75,6.75,0.28,1.19,169.3,179.3,72.961,4.0,131011.0,289000.0,91.538,261545.0,13878.147,,1.72,21.5,4666.1,112.0,1636.0,
AAPL,2000-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,5.51,6.46,6.62,6.73,6.72,0.27,1.22,169.3,179.3,72.961,4.0,131011.0,289000.0,91.538,261545.0,13878.147,,1.7,21.72,4666.1,112.0,1636.0,
AAPL,2000-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,5.48,6.49,6.67,6.79,6.74,0.3,1.31,169.3,179.3,72.961,4.0,131011.0,289000.0,91.538,261545.0,13878.147,,1.66,21.75,4666.1,112.0,1636.0,
AAPL,2000-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,5.47,6.48,6.67,6.79,6.71,0.31,1.32,169.3,179.3,72.961,4.0,131011.0,289000.0,91.538,261545.0,13878.147,,1.63,20.82,4666.1,112.0,1636.0,
AAPL,2000-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,5.47,6.48,6.67,6.79,6.71,0.31,1.32,169.3,179.3,72.961,4.0,131011.0,284000.0,91.538,261545.0,13878.147,,1.63,20.82,4666.1,112.0,1636.0,
AAPL,2000-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,5.47,6.48,6.67,6.79,6.71,0.31,1.32,169.3,179.3,72.961,4.0,131011.0,284000.0,91.538,261545.0,13878.147,,1.63,20.82,4666.1,112.0,1636.0,
AAPL,2000-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,5.55,6.43,6.59,6.69,6.65,0.26,1.14,169.3,179.3,72.961,4.0,131011.0,284000.0,91.538,261545.0,13878.147,,1.67,24.07,4666.1,112.0,1636.0,
AAPL,2000-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.57,6.44,6.6,6.7,6.64,0.26,1.13,169.3,179.3,72.961,4.0,131011.0,284000.0,91.538,261545.0,13878.147,,1.63,23.02,4666.1,112.0,1636.0,
AAPL,2000-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.58,6.45,6.62,6.69,6.6,0.24,1.11,169.3,179.3,72.961,4.0,131011.0,284000.0,91.538,261545.0,13878.147,,1.59,23.03,4666.1,112.0,1636.0,
AAPL,2000-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,5.59,6.51,6.67,6.68,6.53,0.17,1.09,169.3,179.3,72.961,4.0,131011.0,284000.0,91.538,261545.0,13878.147,,1.55,23.54,4666.1,112.0,1636.0,
AAPL,2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,5.65,6.58,6.68,6.66,6.45,0.08,1.01,169.3,179.3,72.961,4.0,131011.0,284000.0,91.538,261545.0,13878.147,,1.6,26.14,4666.1,112.0,1636.0,
AAPL,2000-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,5.65,6.58,6.68,6.66,6.45,0.08,1.01,169.3,179.3,72.961,4.0,131011.0,285000.0,91.538,261545.0,13878.147,,1.6,26.14,4666.1,112.0,1636.0,
AAPL,2000-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,5.65,6.58,6.68,6.66,6.45,0.08,1.01,169.3,179.3,72.961,4.0,131011.0,285000.0,91.538,261545.0,13878.147,,1.6,26.14,4666.1,112.0,1636.0,
AAPL,2000-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,5.76,6.61,6.71,6.68,6.49,0.07,0.92,169.3,179.3,72.961,4.0,131011.0,285000.0,91.538,261545.0,13878.147,,1.68,24.95,4666.1,112.0,1636.0,
AAPL,2000-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,5.71,6.6,6.68,6.62,6.43,0.02,0.91,170.0,179.4,73.191,4.1,131120.0,285000.0,91.8239,265686.0,13878.147,,1.65,23.45,4678.7,111.3,1737.0,
AAPL,2000-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,5.66,6.63,6.69,6.6,6.32,-0.03,0.94,170.0,179.4,73.191,4.1,131120.0,285000.0,91.8239,265686.0,13878.147,,1.62,23.12,4678.7,111.3,1737.0,
AAPL,2000-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,5.63,6.56,6.56,6.49,6.17,-0.07,0.86,170.0,179.4,73.191,4.1,131120.0,285000.0,91.8239,265686.0,13878.147,,1.64,22.01,4678.7,111.3,1737.0,
AAPL,2000-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.67,6.63,6.64,6.53,6.23,-0.1,0.86,170.0,179.4,73.191,4.1,131120.0,285000.0,91.8239,265686.0,13878.147,,1.6,21.54,4678.7,111.3,1737.0,
AAPL,2000-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.67,6.63,6.64,6.53,6.23,-0.1,0.86,170.0,179.4,73.191,4.1,131120.0,312000.0,91.8239,265686.0,13878.147,,1.6,21.54,4678.7,111.3,1737.0,
AAPL,2000-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.67,6.63,6.64,6.53,6.23,-0.1,0.86,170.0,179.4,73.191,4.1,131120.0,312000.0,91.8239,265686.0,13878.147,,1.6,21.54,4678.7,111.3,1737.0,
AAPL,2000-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.72,6.68,6.76,6.64,6.34,-0.04,0.92,170.0,179.4,73.191,4.1,131120.0,312000.0,91.8239,265686.0,13878.147,,1.66,22.79,4678.7,111.3,1737.0,
AAPL,2000-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,5.69,6.69,6.74,6.59,6.22,-0.1,0.9,170.0,179.4,73.191,4.1,131120.0,312000.0,91.8239,265686.0,13878.147,,1.59,21.25,4678.7,111.3,1737.0,
AAPL,2000-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.66,6.69,6.77,6.56,6.32,-0.13,0.9,170.0,179.4,73.191,4.1,131120.0,312000.0,91.8239,265686.0,13878.147,,1.7,22.9,4678.7,111.3,1737.0,
AAPL,2000-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,5.67,6.67,6.78,6.67,6.35,0.0,1.0,170.0,179.4,73.191,4.1,131120.0,312000.0,91.8239,265686.0,13878.147,,1.72,23.07,4678.7,111.3,1737.0,
AAPL,2000-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,5.66,6.65,6.77,6.63,6.29,-0.02,0.97,170.0,179.4,73.191,4.1,131120.0,312000.0,91.8239,265686.0,13878.147,,1.73,24.42,4678.7,111.3,1737.0,
AAPL,2000-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,5.66,6.65,6.77,6.63,6.29,-0.02,0.97,170.0,179.4,73.191,4.1,131120.0,300000.0,91.8239,265686.0,13878.147,,1.73,24.42,4678.7,111.3,1737.0,
AAPL,2000-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,5.66,6.65,6.77,6.63,6.29,-0.02,0.97,170.0,179.4,73.191,4.1,131120.0,300000.0,91.8239,265686.0,13878.147,,1.73,24.42,4678.7,111.3,1737.0,
AAPL,2000-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,5.68,6.62,6.72,6.56,6.22,-0.06,0.88,170.0,179.4,73.191,4.1,131120.0,300000.0,91.8239,265686.0,13878.147,,1.74,24.38,4678.7,111.3,1737.0,
AAPL,2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,5.75,6.66,6.74,6.56,6.26,-0.1,0.81,170.0,179.4,73.191,4.1,131120.0,300000.0,91.8239,265686.0,13878.147,,1.77,22.92,4678.7,111.3,1737.0,
AAPL,2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,5.73,6.63,6.75,6.56,6.27,-0.07,0.83,170.0,179.4,73.191,4.1,131120.0,300000.0,91.8239,265686.0,13878.147,,1.79,23.51,4678.7,111.3,1737.0,
AAPL,2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,5.74,6.69,6.76,6.58,6.23,-0.11,0.84,170.0,179.4,73.191,4.1,131120.0,300000.0,91.8239,265686.0,13878.147,,1.75,23.17,4678.7,111.3,1737.0,
AAPL,2000-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.75,6.66,6.72,6.49,6.16,-0.17,0.74,170.0,179.4,73.191,4.1,131120.0,300000.0,91.8239,265686.0,13878.147,,1.82,26.0,4678.7,111.3,1737.0,
AAPL,2000-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.75,6.66,6.72,6.49,6.16,-0.17,0.74,170.0,179.4,73.191,4.1,131120.0,283000.0,91.8239,265686.0,13878.147,,1.82,26.0,4678.7,111.3,1737.0,
AAPL,2000-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.75,6.66,6.72,6.49,6.16,-0.17,0.74,170.0,179.4,73.191,4.1,131120.0,283000.0,91.8239,265686.0,13878.147,,1.82,26.0,4678.7,111.3,1737.0,
AAPL,2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.75,6.66,6.72,6.49,6.16,-0.17,0.74,170.0,179.4,73.191,4.1,131120.0,283000.0,91.8239,265686.0,13878.147,,1.82,26.0,4678.7,111.3,1737.0,
